Date\Time,Power
2018-12-01 11:00,0.5279776652654
2018-12-01 12:00,0.0
2018-12-01 13:00,0.0
2018-12-01 14:00,0.0
2018-12-01 15:00,0.0
2018-12-01 16:00,0.0
2018-12-01 17:00,6.2196998596191335
2018-12-01 18:00,204.0208676656084
2018-12-01 19:00,455.98209889729765
2018-12-01 20:00,240.13385264078735
2018-12-01 21:00,306.1325632731113
2018-12-01 22:00,519.2611440022782
2018-12-01 23:00,687.4859720865884
2018-12-02 0:00,4.564151922861716
2018-12-02 1:00,9.526600442826743
2018-12-02 2:00,0.0
2018-12-02 3:00,0.0
2018-12-02 4:00,0.0
2018-12-02 5:00,0.0
2018-12-02 6:00,0.0
2018-12-02 7:00,0.0
2018-12-02 8:00,0.0
2018-12-02 9:00,0.0
2018-12-02 10:00,0.0
2018-12-02 11:00,0.0
2018-12-02 12:00,0.0
2018-12-02 13:00,0.0
2018-12-02 14:00,0.0
2018-12-02 15:00,0.0
2018-12-02 16:00,0.0
2018-12-02 17:00,21.382300217946355
2018-12-02 18:00,0.0
2018-12-02 19:00,0.0
2018-12-02 20:00,0.0
2018-12-02 21:00,0.0
2018-12-02 22:00,0.0
2018-12-02 23:00,0.0
2018-12-03 0:00,655.582122802734
2018-12-03 1:00,954.8697408040352
2018-12-03 2:00,1567.5113321940069
2018-12-03 3:00,1308.9895019531216
2018-12-03 4:00,1747.9790039062452
2018-12-03 5:00,2005.9466552734332
2018-12-03 6:00,1472.10316975911
2018-12-03 7:00,1258.5769958496078
2018-12-03 8:00,1005.2915547688802
2018-12-03 9:00,732.5956217447902
2018-12-03 10:00,399.50143178304
2018-12-03 11:00,509.9481735229486
2018-12-03 12:00,593.3482157389318
2018-12-03 13:00,482.680974324544
2018-12-03 14:00,1127.8040262858046
2018-12-03 15:00,1862.3163248697883
2018-12-03 16:00,2517.323120117185
2018-12-03 17:00,2975.6914876302067
2018-12-03 18:00,3463.0572102864567
2018-12-03 19:00,3076.99133300781
2018-12-03 20:00,3390.72766113281
2018-12-03 21:00,3482.8628336588517
2018-12-03 22:00,3479.322509765623
2018-12-03 23:00,3479.0634358723914
2018-12-04 0:00,0.0
2018-12-04 1:00,0.0
2018-12-04 2:00,0.0
2018-12-04 3:00,0.0
2018-12-04 4:00,0.0
2018-12-04 5:00,0.0
2018-12-04 6:00,0.0
2018-12-04 7:00,0.0
2018-12-04 8:00,0.0
2018-12-04 9:00,0.0
2018-12-04 10:00,0.0
2018-12-04 11:00,0.0
2018-12-04 12:00,0.0
2018-12-04 13:00,0.0
2018-12-04 14:00,0.0
2018-12-04 15:00,0.0
2018-12-04 16:00,51.467858632405516
2018-12-04 17:00,189.63439575831046
2018-12-04 18:00,0.0
2018-12-04 19:00,0.0
2018-12-04 20:00,0.0
2018-12-04 21:00,0.0
2018-12-04 22:00,0.0
2018-12-04 23:00,0.0
2018-12-05 0:00,2226.5791625976517
2018-12-05 1:00,2239.752115885412
2018-12-05 2:00,3082.4161783854147
2018-12-05 3:00,3124.507893880205
2018-12-05 4:00,3248.795003255205
2018-12-05 5:00,3151.1590169270817
2018-12-05 6:00,2895.578206380205
2018-12-05 7:00,2192.984842936193
2018-12-05 8:00,2673.8874918619767
2018-12-05 9:00,2543.5767822265616
2018-12-05 10:00,2234.5334879557267
2018-12-05 11:00,1535.6925048828082
2018-12-05 12:00,1567.22300211588
2018-12-05 13:00,2415.259338378903
2018-12-05 14:00,2551.8480021158816
2018-12-05 15:00,2319.4891764322915
2018-12-05 16:00,2016.2805175781216
2018-12-05 17:00,1339.6129964192685
2018-12-05 18:00,1990.862976074215
2018-12-05 19:00,2393.4808553059866
2018-12-05 20:00,2443.6888020833317
2018-12-05 21:00,2328.3353678385397
2018-12-05 22:00,2292.0556233723914
2018-12-05 23:00,2663.6741536458317
2018-12-06 0:00,3603.0194905598933
2018-12-06 1:00,3603.0473225911433
2018-12-06 2:00,3602.467529296873
2018-12-06 3:00,3602.706013997395
2018-12-06 4:00,3534.3839518229147
2018-12-06 5:00,2291.249491373695
2018-12-06 6:00,2645.0918782552067
2018-12-06 7:00,2409.8574218749977
2018-12-06 8:00,2519.1666259765616
2018-12-06 9:00,1895.603312174475
2018-12-06 10:00,1629.4603271484332
2018-12-06 11:00,1207.913625081376
2018-12-06 12:00,1424.5199991861934
2018-12-06 13:00,1874.1511840820283
2018-12-06 14:00,2001.5300292968716
2018-12-06 15:00,1952.4120076497366
2018-12-06 16:00,2741.311686197913
2018-12-06 17:00,2483.9482014973933
2018-12-06 18:00,1807.6466674804667
2018-12-06 19:00,1479.14434814453
2018-12-06 20:00,1129.1751505533834
2018-12-06 21:00,1188.00258382161
2018-12-06 22:00,1221.3920694986946
2018-12-06 23:00,773.4392395019526
2018-12-07 0:00,2263.9656778971316
2018-12-07 1:00,2573.0796305338517
2018-12-07 2:00,1871.9814656575484
2018-12-07 3:00,1940.6396687825484
2018-12-07 4:00,2033.7011718749966
2018-12-07 5:00,2137.35530598958
2018-12-07 6:00,1661.74466959635
2018-12-07 7:00,1716.24232991536
2018-12-07 8:00,1468.8289998372366
2018-12-07 9:00,1728.8975016276
2018-12-07 10:00,1447.2756551106734
2018-12-07 11:00,1391.4659830729133
2018-12-07 12:00,1280.5213216145817
2018-12-07 13:00,973.2057291666642
2018-12-07 14:00,1478.0431722005185
2018-12-07 15:00,1871.9815063476533
2018-12-07 16:00,1514.7129923502569
2018-12-07 17:00,1316.7536621093725
2018-12-07 18:00,1888.3801879882767
2018-12-07 19:00,1477.4236653645785
2018-12-07 20:00,1324.7674967447883
2018-12-07 21:00,1154.612019856768
2018-12-07 22:00,441.12826538085915
2018-12-07 23:00,856.0681152343728
2018-12-08 0:00,3540.0979817708317
2018-12-08 1:00,3568.4906819661414
2018-12-08 2:00,3571.65413411458
2018-12-08 3:00,3590.247314453123
2018-12-08 4:00,3452.0758056640584
2018-12-08 5:00,2855.49865722656
2018-12-08 6:00,2257.6753133137986
2018-12-08 7:00,2668.0553792317683
2018-12-08 8:00,2669.9363606770817
2018-12-08 9:00,1877.8313395182267
2018-12-08 10:00,2501.903869628903
2018-12-08 11:00,2183.318176269528
2018-12-08 12:00,1838.5918172200484
2018-12-08 13:00,1977.7103271484332
2018-12-08 14:00,2597.7303873697883
2018-12-08 15:00,2772.18880208333
2018-12-08 16:00,2949.0016276041647
2018-12-08 17:00,2878.7333577473933
2018-12-08 18:00,2988.800374348955
2018-12-08 19:00,3490.15384928385
2018-12-08 20:00,3465.8823649088536
2018-12-08 21:00,3524.115478515623
2018-12-08 22:00,3512.6096598307267
2018-12-08 23:00,3531.059326171873
2018-12-09 0:00,240.62481435139932
2018-12-09 1:00,25.116423236361324
2018-12-09 2:00,0.0
2018-12-09 3:00,0.0
2018-12-09 4:00,0.0
2018-12-09 5:00,1.9442532857258998
2018-12-09 6:00,99.5888729095456
2018-12-09 7:00,42.58259188632169
2018-12-09 8:00,0.0
2018-12-09 9:00,0.0
2018-12-09 10:00,78.84600512186641
2018-12-09 11:00,189.17534891764265
2018-12-09 12:00,197.17241923014285
2018-12-09 13:00,142.72276687622016
2018-12-09 14:00,267.8834660847978
2018-12-09 15:00,468.0657246907547
2018-12-09 16:00,1044.053232828773
2018-12-09 17:00,1448.9058430989535
2018-12-09 18:00,1824.6876627604133
2018-12-09 19:00,2560.22247314453
2018-12-09 20:00,2898.3024902343714
2018-12-09 21:00,3255.1942952473933
2018-12-09 22:00,3573.2626546223933
2018-12-09 23:00,3594.93530273437
2018-12-10 0:00,968.9332885742177
2018-12-10 1:00,1586.7260640462212
2018-12-10 2:00,1639.5886637369767
2018-12-10 3:00,1968.052632649735
2018-12-10 4:00,2203.083536783853
2018-12-10 5:00,2478.929504394528
2018-12-10 6:00,2467.78450520833
2018-12-10 7:00,2872.33801269531
2018-12-10 8:00,3126.2148437499964
2018-12-10 9:00,3352.1816406249964
2018-12-10 10:00,2203.172342936197
2018-12-10 11:00,2171.4071451822897
2018-12-10 12:00,2593.1430257161433
2018-12-10 13:00,2936.2478027343714
2018-12-10 14:00,3164.5221761067664
2018-12-10 15:00,2776.7628173828084
2018-12-10 16:00,2415.2561442057267
2018-12-10 17:00,2344.8620198567683
2018-12-10 18:00,2727.8871663411433
2018-12-10 19:00,2751.4845377604147
2018-12-10 20:00,2451.26721191406
2018-12-10 21:00,1981.1200154622366
2018-12-10 22:00,2285.8001505533816
2018-12-10 23:00,2216.1109619140616
2018-12-11 0:00,0.0
2018-12-11 1:00,0.0
2018-12-11 2:00,0.0
2018-12-11 3:00,0.0
2018-12-11 4:00,0.0
2018-12-11 5:00,0.0
2018-12-11 6:00,0.0
2018-12-11 7:00,0.0
2018-12-11 8:00,0.0
2018-12-11 9:00,0.0
2018-12-11 10:00,0.0
2018-12-11 11:00,0.0
2018-12-11 12:00,0.0
2018-12-11 13:00,0.0
2018-12-11 14:00,0.0
2018-12-11 15:00,0.0
2018-12-11 16:00,0.0
2018-12-11 17:00,0.0
2018-12-11 18:00,0.0
2018-12-11 19:00,0.0
2018-12-11 20:00,0.0
2018-12-11 21:00,0.0
2018-12-11 22:00,0.0
2018-12-11 23:00,0.0
2018-12-12 0:00,865.7699483235671
2018-12-12 1:00,702.7598876953122
2018-12-12 2:00,700.7150014241532
2018-12-12 3:00,364.3120854695633
2018-12-12 4:00,281.8771158854162
2018-12-12 5:00,250.3223698933917
2018-12-12 6:00,334.82858276367136
2018-12-12 7:00,306.17369588216087
2018-12-12 8:00,381.42386372884056
2018-12-12 9:00,301.265347798665
2018-12-12 10:00,138.7656784057615
2018-12-12 11:00,63.9937801361082
2018-12-12 12:00,77.83580080668115
2018-12-12 13:00,14.987323443094866
2018-12-12 14:00,20.552268111457412
2018-12-12 15:00,225.38818613688102
2018-12-12 16:00,294.21261596679636
2018-12-12 17:00,244.95989990234318
2018-12-12 18:00,52.05324681599931
2018-12-12 19:00,30.39523506164545
2018-12-12 20:00,312.27498118082633
2018-12-12 21:00,375.75297037760384
2018-12-12 22:00,381.30838012695284
2018-12-12 23:00,408.5274302164708
2018-12-13 0:00,378.3367156982417
2018-12-13 1:00,407.15243530273415
2018-12-13 2:00,683.5835571289057
2018-12-13 3:00,803.5149637858071
2018-12-13 4:00,1831.2315063476533
2018-12-13 5:00,1949.0591837565069
2018-12-13 6:00,2376.6536661783816
2018-12-13 7:00,2179.608154296872
2018-12-13 8:00,2358.6751912434866
2018-12-13 9:00,2327.9111735026
2018-12-13 10:00,2187.777343749997
2018-12-13 11:00,3001.7516682942683
2018-12-13 12:00,3304.139811197913
2018-12-13 13:00,3599.679646809895
2018-12-13 14:00,3308.975870768225
2018-12-13 15:00,3602.6281738281214
2018-12-13 16:00,3602.4314778645817
2018-12-13 17:00,2283.9864807128884
2018-12-13 18:00,458.8764088948565
2018-12-13 19:00,536.3430074055983
2018-12-13 20:00,1418.2088419596319
2018-12-13 21:00,1347.3921203613252
2018-12-13 22:00,2039.76253255208
2018-12-13 23:00,1645.1921386718732
2018-12-14 0:00,842.5111287434892
2018-12-14 1:00,679.8118743896481
2018-12-14 2:00,1382.8368326822883
2018-12-14 3:00,798.7048238118473
2018-12-14 4:00,549.0153808593747
2018-12-14 5:00,343.9843851725255
2018-12-14 6:00,484.6171722412105
2018-12-14 7:00,1057.6150410970013
2018-12-14 8:00,686.8727671305325
2018-12-14 9:00,656.4164937337235
2018-12-14 10:00,953.1708170572897
2018-12-14 11:00,1498.171488444005
2018-12-14 12:00,1221.00793457031
2018-12-14 13:00,1608.0528157552035
2018-12-14 14:00,1481.730855305985
2018-12-14 15:00,1590.5601806640568
2018-12-14 16:00,2135.3493245442683
2018-12-14 17:00,2281.0783081054633
2018-12-14 18:00,1843.3308308919234
2018-12-14 19:00,2339.1588948567683
2018-12-14 20:00,2524.4803873697897
2018-12-14 21:00,3159.4025472005183
2018-12-14 22:00,3249.986002604163
2018-12-14 23:00,3419.9628499348933
2018-12-15 0:00,3602.1519775390584
2018-12-15 1:00,3601.9989827473933
2018-12-15 2:00,3601.892496744788
2018-12-15 3:00,3601.908813476562
2018-12-15 4:00,3601.956176757812
2018-12-15 5:00,3601.9883219401
2018-12-15 6:00,3601.874877929685
2018-12-15 7:00,3602.1605224609334
2018-12-15 8:00,3602.3961588541647
2018-12-15 9:00,3561.8611653645817
2018-12-15 10:00,1857.9318644205684
2018-12-15 11:00,2220.6310017903616
2018-12-15 12:00,1675.2315063476533
2018-12-15 13:00,1918.0744832356734
2018-12-15 14:00,1876.803995768225
2018-12-15 15:00,1663.7446492512966
2018-12-15 16:00,1673.8248291015582
2018-12-15 17:00,1222.058939615881
2018-12-15 18:00,1020.341156005857
2018-12-15 19:00,909.0351053873665
2018-12-15 20:00,1742.3256835937466
2018-12-15 21:00,1745.5310058593732
2018-12-15 22:00,1540.0134887695267
2018-12-15 23:00,995.8609415690081
2018-12-16 0:00,266.6354166666662
2018-12-16 1:00,131.82802708943663
2018-12-16 2:00,3.8377384543418667
2018-12-16 3:00,105.89324951171868
2018-12-16 4:00,698.2729288736973
2018-12-16 5:00,582.2789662679033
2018-12-16 6:00,433.48337300618465
2018-12-16 7:00,1193.275121053057
2018-12-16 8:00,2846.9953206380183
2018-12-16 9:00,2480.123291015622
2018-12-16 10:00,1767.46681722005
2018-12-16 11:00,1582.50815836588
2018-12-16 12:00,777.041142781574
2018-12-16 13:00,872.1357320149731
2018-12-16 14:00,510.2868220011375
2018-12-16 15:00,379.9136021931963
2018-12-16 16:00,262.1802660624182
2018-12-16 17:00,44.25851559638962
2018-12-16 18:00,0.0
2018-12-16 19:00,0.0
2018-12-16 20:00,16.38111480077107
2018-12-16 21:00,16.938436508178683
2018-12-16 22:00,0.0
2018-12-16 23:00,0.0
2018-12-17 0:00,0.0
2018-12-17 1:00,0.0
2018-12-17 2:00,0.0
2018-12-17 3:00,0.0
2018-12-17 4:00,0.0
2018-12-17 5:00,0.0
2018-12-17 6:00,69.47949870427436
2018-12-17 7:00,108.01290480295808
2018-12-17 8:00,3.58229730526605
2018-12-17 9:00,0.0
2018-12-17 10:00,0.0
2018-12-17 11:00,0.0
2018-12-17 12:00,0.0
2018-12-17 13:00,0.0
2018-12-17 14:00,0.0
2018-12-17 15:00,0.0
2018-12-17 16:00,0.0
2018-12-17 17:00,0.0
2018-12-17 18:00,0.0
2018-12-17 19:00,1.5585671464602144
2018-12-17 20:00,0.0
2018-12-17 21:00,0.0
2018-12-17 22:00,0.0
2018-12-17 23:00,0.0
2018-12-18 0:00,0.0
2018-12-18 1:00,5.122741142908716
2018-12-18 2:00,0.0
2018-12-18 3:00,34.308555692434304
2018-12-18 4:00,152.55695724487268
2018-12-18 5:00,366.01644897460915
2018-12-18 6:00,1070.289998372393
2018-12-18 7:00,1363.2876180012997
2018-12-18 8:00,911.9735819498683
2018-12-18 9:00,1204.23264567057
2018-12-18 10:00,1472.4775390624952
2018-12-18 11:00,1556.040791829425
2018-12-18 12:00,1430.8550211588517
2018-12-18 13:00,1367.7641499837212
2018-12-18 14:00,1254.1041870117162
2018-12-18 15:00,1686.31634521484
2018-12-18 16:00,2954.6368001302067
2018-12-18 17:00,2973.202148437498
2018-12-18 18:00,3453.55489095052
2018-12-18 19:00,3552.2026367187464
2018-12-18 20:00,3583.5661214192683
2018-12-18 21:00,3570.719645182288
2018-12-18 22:00,3599.2283528645817
2018-12-18 23:00,3558.918823242185
2018-12-19 0:00,3598.2013346354147
2018-12-19 1:00,3600.375854492185
2018-12-19 2:00,3540.72237141927
2018-12-19 3:00,3565.73848470052
2018-12-19 4:00,2636.9839680989567
2018-12-19 5:00,2257.9827067057267
2018-12-19 6:00,2216.9703776041647
2018-12-19 7:00,2232.376546223955
2018-12-19 8:00,1948.1414591471332
2018-12-19 9:00,1601.4968465169216
2018-12-19 10:00,777.884948730468
2018-12-19 11:00,662.5565185546869
2018-12-19 12:00,609.0226796468095
2018-12-19 13:00,507.0944925944005
2018-12-19 14:00,431.25114949544246
2018-12-19 15:00,361.39928181966087
2018-12-19 16:00,332.70513407389285
2018-12-19 17:00,182.6899007161455
2018-12-19 18:00,11.842003424962359
2018-12-19 19:00,0.0
2018-12-19 20:00,0.0
2018-12-19 21:00,0.0
2018-12-19 22:00,0.0
2018-12-19 23:00,0.0
2018-12-20 0:00,0.0
2018-12-20 1:00,0.0
2018-12-20 2:00,0.0
2018-12-20 3:00,0.0
2018-12-20 4:00,0.0
2018-12-20 5:00,0.0
2018-12-20 6:00,0.0
2018-12-20 7:00,0.0
2018-12-20 8:00,0.0
2018-12-20 9:00,0.0
2018-12-20 10:00,0.0
2018-12-20 11:00,0.0
2018-12-20 12:00,0.0
2018-12-20 13:00,0.0
2018-12-20 14:00,0.0
2018-12-20 15:00,0.0
2018-12-20 16:00,0.0
2018-12-20 17:00,0.0
2018-12-20 18:00,0.0
2018-12-20 19:00,0.0
2018-12-20 20:00,0.0
2018-12-20 21:00,0.0
2018-12-20 22:00,0.0
2018-12-20 23:00,0.0
2018-12-21 0:00,0.0
2018-12-21 1:00,0.0
2018-12-21 2:00,0.0
2018-12-21 3:00,0.0
2018-12-21 4:00,0.0
2018-12-21 5:00,452.4975239435817
2018-12-21 6:00,0.0
2018-12-21 7:00,0.0
2018-12-21 8:00,116.05943044026661
2018-12-21 9:00,173.73595937093057
2018-12-21 10:00,477.6710891723628
2018-12-21 11:00,516.1722920735672
2018-12-21 12:00,958.5287272135387
2018-12-21 13:00,1355.4004923502566
2018-12-21 14:00,1334.1192728678345
2018-12-21 15:00,582.3905080159502
2018-12-21 16:00,1861.31634521484
2018-12-21 17:00,1324.0570882161437
2018-12-21 18:00,943.7214660644522
2018-12-21 19:00,1638.0551350911435
2018-12-21 20:00,1529.1484374999957
2018-12-21 21:00,1675.1991170247384
2018-12-21 22:00,1366.41682942708
2018-12-21 23:00,1906.9383544921832
2018-12-22 0:00,3348.86340332031
2018-12-22 1:00,2658.6626383463517
2018-12-22 2:00,3277.015014648435
2018-12-22 3:00,3340.6980387369767
2018-12-22 4:00,3472.8293050130183
2018-12-22 5:00,3551.4300130208317
2018-12-22 6:00,3530.0894775390584
2018-12-22 7:00,3479.6837972005164
2018-12-22 8:00,3359.7856852213517
2018-12-22 9:00,2753.1028238932267
2018-12-22 10:00,2785.090983072913
2018-12-22 11:00,3032.2323404947897
2018-12-22 12:00,2414.1951497395835
2018-12-22 13:00,3524.5010172526017
2018-12-22 14:00,3368.4408365885397
2018-12-22 15:00,3601.756103515623
2018-12-22 16:00,3546.1972249348933
2018-12-22 17:00,3599.5346679687464
2018-12-22 18:00,3333.466186523437
2018-12-22 19:00,3404.0053304036433
2018-12-22 20:00,2726.4901936848933
2018-12-22 21:00,2218.758666992185
2018-12-22 22:00,3241.2585042317664
2018-12-22 23:00,3565.8421223958317
2018-12-23 0:00,3595.8629964192683
2018-12-23 1:00,3597.0421549479165
2018-12-23 2:00,3601.1096598307286
2018-12-23 3:00,3584.167154947913
2018-12-23 4:00,3600.0522054036433
2018-12-23 5:00,3601.661010742185
2018-12-23 6:00,3600.9160156249964
2018-12-23 7:00,3561.579833984373
2018-12-23 8:00,3396.7189127604147
2018-12-23 9:00,2939.45198567708
2018-12-23 10:00,2346.417236328122
2018-12-23 11:00,1989.66534423828
2018-12-23 12:00,1284.3495381673138
2018-12-23 13:00,1948.5033162434866
2018-12-23 14:00,1962.7102864583285
2018-12-23 15:00,1990.2078247070267
2018-12-23 16:00,1081.3567606608042
2018-12-23 17:00,1709.81850179036
2018-12-23 18:00,1413.5774943033819
2018-12-23 19:00,1972.4923299153616
2018-12-23 20:00,1415.1376546223917
2018-12-23 21:00,752.629475911458
2018-12-23 22:00,524.9931793212885
2018-12-23 23:00,485.05156453450485
2018-12-24 0:00,617.78921508789
2018-12-24 1:00,984.2747904459621
2018-12-24 2:00,1308.6832071940087
2018-12-24 3:00,1900.33646647135
2018-12-24 4:00,1964.8811645507767
2018-12-24 5:00,3082.2005208333317
2018-12-24 6:00,3518.275146484373
2018-12-24 7:00,3601.9936523437464
2018-12-24 8:00,3602.030192057288
2018-12-24 9:00,3159.0076700846316
2018-12-24 10:00,3600.7089843749964
2018-12-24 11:00,3600.9946695963517
2018-12-24 12:00,3600.894042968748
2018-12-24 13:00,3600.411987304685
2018-12-24 14:00,3600.1108805338536
2018-12-24 15:00,3600.322021484373
2018-12-24 16:00,3600.2324625651017
2018-12-24 17:00,3599.88948567708
2018-12-24 18:00,3599.830810546873
2018-12-24 19:00,3599.4958089192664
2018-12-24 20:00,3599.3103434244786
2018-12-24 21:00,3600.295776367185
2018-12-24 22:00,3600.647867838537
2018-12-24 23:00,3600.5380452473933
2018-12-25 0:00,2167.717508951822
2018-12-25 1:00,2796.5556233723933
2018-12-25 2:00,2422.087463378903
2018-12-25 3:00,2307.5372721354133
2018-12-25 4:00,1767.3568115234332
2018-12-25 5:00,1752.3091430664017
2018-12-25 6:00,1816.4668375651017
2018-12-25 7:00,1372.7581888834602
2018-12-25 8:00,576.8414764404291
2018-12-25 9:00,504.4717864990228
2018-12-25 10:00,979.8591817220034
2018-12-25 11:00,682.9375610351557
2018-12-25 12:00,519.768864949544
2018-12-25 13:00,607.8714904785153
2018-12-25 14:00,621.3680674235021
2018-12-25 15:00,514.9064687093095
2018-12-25 16:00,703.1399993896481
2018-12-25 17:00,611.4553273518875
2018-12-25 18:00,411.5030721028642
2018-12-25 19:00,235.54088083902948
2018-12-25 20:00,188.08836619059198
2018-12-25 21:00,161.80649439493766
2018-12-25 22:00,175.88213348388618
2018-12-25 23:00,226.54535675048768
2018-12-26 0:00,365.1959279378254
2018-12-26 1:00,305.4697316487625
2018-12-26 2:00,272.7160161336258
2018-12-26 3:00,134.2432524363193
2018-12-26 4:00,32.28881756464633
2018-12-26 5:00,0.0
2018-12-26 6:00,1.5969656308492015
2018-12-26 7:00,0.0
2018-12-26 8:00,0.0
2018-12-26 9:00,0.0
2018-12-26 10:00,0.0
2018-12-26 11:00,0.0
2018-12-26 12:00,0.0
2018-12-26 13:00,0.0
2018-12-26 14:00,0.0
2018-12-26 15:00,0.0
2018-12-26 16:00,0.0
2018-12-26 17:00,0.0
2018-12-26 18:00,0.0
2018-12-26 19:00,0.0
2018-12-26 20:00,0.0
2018-12-26 21:00,0.0
2018-12-26 22:00,0.0
2018-12-26 23:00,0.0
2018-12-27 0:00,0.0
2018-12-27 1:00,0.0
2018-12-27 2:00,0.0
2018-12-27 3:00,0.0
2018-12-27 4:00,0.0
2018-12-27 5:00,0.0
2018-12-27 6:00,0.0
2018-12-27 7:00,0.0
2018-12-27 8:00,0.0
2018-12-27 9:00,0.0
2018-12-27 10:00,0.0
2018-12-27 11:00,0.0
2018-12-27 12:00,0.0
2018-12-27 13:00,0.0
2018-12-27 14:00,0.0
2018-12-27 15:00,0.0
2018-12-27 16:00,0.0
2018-12-27 17:00,0.0
2018-12-27 18:00,0.0
2018-12-27 19:00,0.0
2018-12-27 20:00,0.0
2018-12-27 21:00,0.0
2018-12-27 22:00,0.0
2018-12-27 23:00,0.0
2018-12-28 0:00,0.0
2018-12-28 1:00,0.0
2018-12-28 2:00,0.0
2018-12-28 3:00,0.0
2018-12-28 4:00,0.0
2018-12-28 5:00,0.0
2018-12-28 6:00,0.0
2018-12-28 7:00,0.0
2018-12-28 8:00,0.0
2018-12-28 9:00,0.0
2018-12-28 10:00,0.0
2018-12-28 11:00,0.0
2018-12-28 12:00,0.0
2018-12-28 13:00,0.0
2018-12-28 14:00,0.0
2018-12-28 15:00,104.42986551920545
2018-12-28 16:00,241.257136027018
2018-12-28 17:00,625.5319925944005
2018-12-28 18:00,583.2490488688148
2018-12-28 19:00,736.5714619954421
2018-12-28 20:00,438.1830978393553
2018-12-28 21:00,199.889297485351
2018-12-28 22:00,244.47353871663384
2018-12-28 23:00,205.93633778889932
2018-12-29 0:00,463.7974650065102
2018-12-29 1:00,657.2949218749997
2018-12-29 2:00,690.8689066569008
2018-12-29 3:00,366.2511189778641
2018-12-29 4:00,331.280853271484
2018-12-29 5:00,512.8528493245441
2018-12-29 6:00,652.3923594156894
2018-12-29 7:00,1184.6292508443153
2018-12-29 8:00,0.0
2018-12-29 9:00,0.0
2018-12-29 10:00,0.0
2018-12-29 11:00,0.0
2018-12-29 12:00,0.0
2018-12-29 13:00,0.0
2018-12-29 14:00,0.6219328244527167
