dt,Temperature 2 m elevation corrected,Growing Degree Days 2 m elevation corrected,Temperature 900 mb,Temperature 850 mb,Temperature 800 mb,Temperature 700 mb,Temperature 500 mb,Precipitation Total,Relative Humidity 2 m,Snowfall Amount,Snow Depth,Wind Gust,Wind Speed 10 m,Wind Direction 10 m,Wind Speed 100 m,Wind Direction 100 m,Wind Speed 900 mb,Wind Direction 900 mb,Wind Speed 850 mb,Wind Direction 850 mb,Wind Speed 800 mb,Wind Direction 800 mb,Wind Speed 700 mb,Wind Direction 700 mb,Wind Speed 500 mb,Wind Direction 500 mb,Wind Speed 250 mb,Wind Direction 250 mb,Cloud Cover Total,Cloud Cover High high cld lay,Cloud Cover Medium mid cld lay,Cloud Cover Low low cld lay,CAPE 180-0 mb above gnd,Sunshine Duration,Shortwave Radiation,Longwave Radiation,UV Radiation,Direct Shortwave Radiation,Diffuse Shortwave Radiation,Mean Sea Level Pressure MSL,Geopotential Height 1000 mb,Geopotential Height 850 mb,Geopotential Height 800 mb,Geopotential Height 700 mb,Geopotential Height 500 mb,Evapotranspiration,Potential Evaporation,FAO Reference Evapotranspiration 2 m,Vapor Pressure Deficit 2 m,PBL Height,Temperature,Soil Temperature 0-7 cm down,Soil Temperature 7-28 cm down,Soil Temperature 28-100 cm down,Soil Temperature 100-255 cm down,Soil Moisture 0-7 cm down,Soil Moisture 7-28 cm down,Soil Moisture 28-100 cm down,Soil Moisture 100-255 cm down,Soil Moisture Available To Plant 0-7 cm down,Soil Moisture Available To Plant 7-28 cm down,Soil Moisture Available To Plant 28-100 cm down,Soil Moisture Available To Plant 100-255 cm down,target
2022-12-18 00:00:00,-2.7105687,0.0,-7.25,-6.35,-6.67,-9.85,-23.48,0.0,83.556335,0.0,0.0,41.399998,22.415602,299.859,33.2781,301.28265,50.051655,305.63348,55.55909,287.73053,58.298885,278.88065,60.647976,258.35657,110.80166,246.85031,128.35654,247.75098,100.0,0.0,2.0,100.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,1024.8,194.0,1467.0,1941.0,2978.0,5505.0,0.03312,0.005,0.011975858,0.8224077,679.0,-2.62,1.09,1.96,3.18,8.51,0.4,0.395,0.344,0.275,0.24900001,0.24400002,0.19300002,0.12400001,0.0
2022-12-18 01:00:00,-2.8205686,0.0,-8.45,-6.89,-7.41,-10.47,-23.77,0.0,82.46557,0.0,0.0,43.92,23.166218,302.94922,34.04808,303.35403,50.330524,307.44366,53.751026,292.44275,57.05063,282.019,59.164986,262.65875,114.04672,248.13144,128.9755,249.23807,100.0,0.0,2.0,100.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,1025.7,201.0,1471.0,1944.0,2977.0,5501.0,0.03168,0.005,0.01334565,0.86982155,736.0,-2.8,1.31,1.87,3.19,8.51,0.399,0.394,0.344,0.275,0.248,0.243,0.19300002,0.12400001,0.0
2022-12-18 02:00:00,-3.3905687,0.0,-9.69,-7.8,-7.91,-11.09,-24.24,0.0,80.50258,0.0,0.0,45.0,24.162947,303.4533,35.545326,303.851,48.245373,307.725,50.753616,301.66077,52.48227,288.8078,57.258106,271.4411,116.33571,249.15344,128.34845,249.98944,100.0,0.0,0.0,100.0,1.0,0.0,0.0,276.0,0.0,0.0,0.0,1026.5,207.0,1473.0,1945.0,2976.0,5495.0,0.0288,0.005,0.015300973,0.9269633,784.0,-3.04,0.96,1.78,3.19,8.5,0.398,0.394,0.344,0.275,0.24700001,0.243,0.19300002,0.12400001,0.0
2022-12-18 03:00:00,-3.3105686,0.0,-10.04,-8.38,-8.26,-11.83,-24.95,0.0,79.962036,0.0,0.0,46.44,24.408424,307.20795,35.931534,307.6736,48.19296,311.66907,50.443695,312.68628,47.986797,297.7185,55.919483,281.88867,119.31704,250.7997,122.19707,250.0169,100.0,0.0,0.0,100.0,1.0,0.0,0.0,281.0,0.0,0.0,0.0,1027.2,212.0,1477.0,1947.0,2977.0,5490.0,0.0288,0.006,0.016037295,0.95837307,816.0,-3.14,1.11,1.69,3.2,8.5,0.397,0.394,0.344,0.275,0.24600002,0.243,0.19300002,0.12400001,0.0
2022-12-18 04:00:00,-3.2405686,0.0,-10.19,-8.57,-8.64,-12.87,-25.7,0.0,79.85161,0.0,0.0,46.44,24.216522,311.98724,35.670895,312.54596,47.099503,315.92905,52.48844,323.3659,47.29172,309.74976,52.678223,291.656,120.37626,253.13664,113.100174,253.35315,100.0,0.0,0.0,100.0,1.0,0.0,0.0,278.0,0.0,0.0,0.0,1028.0,218.0,1483.0,1953.0,2979.0,5486.0,0.02592,0.006,0.016122038,0.9687011,822.0,-3.11,1.25,1.61,3.2,8.49,0.396,0.394,0.345,0.275,0.245,0.243,0.194,0.12400001,0.0
2022-12-18 05:00:00,-3.5405686,0.0,-10.11,-8.68,-8.95,-13.93,-26.32,0.0,80.66265,0.0,0.0,45.719997,22.691423,311.78452,33.61714,313.26428,52.4378,324.7824,54.59314,332.08307,49.1779,323.63342,48.28028,300.96378,115.34672,255.35657,104.88364,257.10858,97.0,0.0,0.0,97.0,1.0,0.0,0.0,274.0,0.0,0.0,0.0,1028.9,226.0,1490.0,1959.0,2983.0,5482.0,0.0216,0.006,0.014286971,0.9091017,815.0,-3.14,0.98,1.52,3.2,8.49,0.395,0.394,0.345,0.275,0.24400002,0.243,0.194,0.12400001,0.0
2022-12-18 06:00:00,-3.5005686,0.0,-9.56,-8.78,-9.27,-14.73,-26.72,0.0,81.79181,0.0,0.0,43.199997,22.218153,310.3999,32.647057,311.42368,56.054897,331.62448,53.88949,337.2035,50.77149,330.70865,44.71252,307.1467,107.46346,258.0125,101.0318,258.48987,100.0,0.0,0.0,100.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,1030.2,235.0,1500.0,1969.0,2991.0,5480.0,0.01872,0.006,0.013006844,0.8585801,792.0,-3.08,0.97,1.44,3.2,8.48,0.394,0.393,0.345,0.275,0.243,0.24200001,0.194,0.12400001,0.0
2022-12-18 07:00:00,-3.6105688,0.0,-8.79,-8.85,-9.64,-15.24,-26.64,0.0,83.48465,0.0,0.0,43.199997,22.26477,309.09387,32.409996,310.94647,57.90631,336.9417,52.2893,339.44397,50.423138,331.42218,42.224483,309.11755,102.69343,261.3302,102.506485,260.7031,100.0,0.0,0.0,100.0,0.0,0.0,13.0,282.0,1.96,0.0,13.0,1031.4,244.0,1509.0,1977.0,2998.0,5481.0,0.02304,0.011,0.019338178,0.7723727,764.0,-2.91,0.82,1.36,3.2,8.48,0.393,0.393,0.345,0.275,0.24200001,0.24200001,0.194,0.12400001,0.0
2022-12-18 08:00:00,-3.6205688,0.0,-8.52,-8.56,-10.01,-15.57,-26.51,0.0,82.718864,0.0,0.0,43.199997,22.45315,311.09952,32.619255,312.31622,55.365143,339.44397,51.702316,340.05096,49.646072,328.03867,40.480396,308.50067,100.51674,264.65695,106.101715,262.19983,100.0,0.0,0.0,100.0,0.0,0.0,54.0,283.0,5.75,5.0,49.0,1032.3,251.0,1516.0,1984.0,3004.0,5482.0,0.03024,0.026,0.025134984,0.8075807,723.0,-2.52,0.53,1.29,3.2,8.47,0.392,0.393,0.345,0.275,0.241,0.24200001,0.194,0.12400001,0.0
2022-12-18 09:00:00,-3.6405687,0.0,-8.68,-8.33,-10.46,-15.96,-26.48,0.0,83.800446,0.0,0.0,43.199997,22.66857,313.06943,32.33794,313.64682,51.82625,339.67688,51.409462,338.64563,50.63858,324.84113,41.185005,306.46924,99.886215,266.69415,108.46101,262.94574,100.0,0.0,0.0,100.0,1.0,0.0,80.0,285.0,12.12,3.0,77.0,1033.2,258.0,1523.0,1991.0,3009.0,5484.0,0.03456,0.034,0.028732954,0.75590515,721.0,-1.57,0.26,1.22,3.2,8.47,0.391,0.392,0.345,0.275,0.24000001,0.241,0.194,0.12400001,0.0
2022-12-18 10:00:00,-3.4305687,0.0,-8.71,-8.67,-11.25,-16.65,-26.08,0.0,83.06587,0.0,0.0,43.199997,22.183128,311.71075,31.581665,313.1524,49.13571,338.5104,50.55405,333.7999,50.659046,320.76788,41.36712,301.47684,100.60503,266.71783,108.647255,262.19208,100.0,0.0,0.0,100.0,1.0,0.0,116.0,280.0,13.56,8.0,108.0,1033.8,263.0,1528.0,1995.0,3010.0,5484.0,0.03888,0.044,0.034626458,0.8026929,713.0,-1.66,-0.12,1.33,3.2,8.46,0.389,0.39,0.344,0.275,0.238,0.239,0.19300002,0.12400001,0.0
2022-12-18 11:00:00,-3.5305686,0.0,-8.83,-9.22,-11.81,-17.4,-25.85,0.0,82.98687,0.0,0.0,43.199997,22.915916,313.727,32.839027,314.55585,46.60853,336.8014,51.04516,334.5193,51.724873,321.21564,43.987816,298.87244,101.92069,268.38077,112.26287,262.25964,100.0,0.0,0.0,100.0,1.0,0.0,114.0,282.0,13.4,9.0,105.0,1034.4,267.0,1531.0,1997.0,3011.0,5483.0,0.03888,0.044,0.034406397,0.80043125,746.0,-1.83,-0.23,1.3,3.2,8.46,0.388,0.39,0.344,0.275,0.23700002,0.239,0.19300002,0.12400001,0.0
2022-12-18 12:00:00,-3.5805686,0.0,-8.99,-9.67,-12.3,-18.03,-26.0,0.0,82.725136,0.0,0.0,42.839996,22.401142,315.0,31.820824,315.45837,43.952446,333.2251,50.73957,335.25323,52.34999,322.26324,45.281357,299.01038,100.08582,269.3817,115.264114,261.92053,100.0,0.0,0.0,100.0,1.0,0.0,101.0,286.0,10.3,10.0,91.0,1034.7,270.0,1534.0,1999.0,3010.0,5482.0,0.036,0.042,0.032249734,0.80970955,763.0,-2.09,-0.2,1.27,3.2,8.45,0.387,0.39,0.344,0.275,0.236,0.239,0.19300002,0.12400001,0.0
2022-12-18 13:00:00,-3.6305687,0.0,-8.76,-9.87,-12.58,-18.28,-26.39,0.0,82.27431,0.0,0.0,41.760002,21.129883,315.69028,30.30208,316.44412,43.469162,333.43497,49.760803,334.7327,50.97783,323.61566,46.037796,304.8085,95.7627,270.4308,116.00046,260.71307,100.0,0.0,0.0,100.0,0.0,0.0,78.0,276.0,8.73,11.0,67.0,1035.6,277.0,1540.0,2005.0,3015.0,5485.0,0.03024,0.034,0.027789216,0.82773757,758.0,-2.6,-0.03,1.23,3.2,8.44,0.386,0.39,0.344,0.275,0.23500001,0.239,0.19300002,0.12400001,0.0
2022-12-18 14:00:00,-4.3305683,0.0,-8.89,-9.9,-12.71,-18.26,-27.03,0.0,81.97161,0.0,0.0,39.6,20.12461,317.17474,29.05983,318.0128,41.700993,332.77133,48.299065,333.43497,48.726498,325.84033,45.958904,310.5526,90.087074,272.5194,114.99394,260.44922,97.0,0.0,0.0,97.0,1.0,0.0,27.0,280.0,3.16,2.0,25.0,1036.3,281.0,1544.0,2009.0,3018.0,5485.0,0.0216,0.017,0.019533027,0.7987659,758.0,-3.02,-0.49,1.2,3.2,8.44,0.386,0.389,0.344,0.275,0.23500001,0.238,0.19300002,0.12400001,0.0
2022-12-18 15:00:00,-4.2905684,0.0,-9.31,-10.01,-12.75,-18.12,-27.87,0.0,82.168175,0.0,0.0,37.8,19.914215,319.3987,28.62396,320.10217,39.621265,331.80502,46.206387,333.63458,44.391083,329.27533,44.293167,315.0,81.817474,276.0618,108.03479,261.7619,100.0,0.0,0.0,100.0,0.0,0.0,0.0,278.0,0.04,0.0,0.0,1037.1,288.0,1550.0,2014.0,3023.0,5486.0,0.0144,0.006,0.018874347,0.79244065,754.0,-3.27,-0.29,1.16,3.2,8.44,0.385,0.389,0.344,0.275,0.234,0.238,0.19300002,0.12400001,0.0
2022-12-18 16:00:00,-4.2605686,0.0,-9.7,-10.1,-12.66,-17.88,-28.65,0.0,82.87308,0.0,0.0,37.44,19.8,323.13013,28.58545,323.7074,39.12754,334.37802,43.86685,336.8014,39.44424,333.43497,41.859188,319.18494,72.93443,280.81076,100.1926,264.4328,100.0,0.0,0.0,100.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,1037.7,292.0,1552.0,2017.0,3026.0,5487.0,0.0144,0.006,0.01029821,0.762835,751.0,-3.5,-0.12,1.12,3.2,8.43,0.385,0.389,0.344,0.275,0.234,0.238,0.19300002,0.12400001,0.0
2022-12-18 17:00:00,-5.1505685,0.0,-9.94,-10.08,-12.53,-17.52,-29.4,0.0,83.89614,0.0,0.0,37.079998,19.469976,326.30994,27.859905,327.13132,38.30576,338.49857,39.067875,343.4019,34.29838,339.09204,38.84331,325.57355,63.65488,287.10272,90.00072,269.7708,100.0,0.0,0.0,100.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,1038.4,297.0,1556.0,2021.0,3031.0,5491.0,0.01296,0.006,0.008773157,0.6706288,741.0,-3.67,-0.8,1.08,3.2,8.42,0.384,0.389,0.344,0.275,0.23300001,0.238,0.19300002,0.12400001,0.0
2022-12-18 18:00:00,-5.220568,0.0,-9.98,-10.01,-12.46,-17.25,-30.16,0.0,84.93287,0.0,0.0,36.36,18.775303,327.5288,26.368616,327.8288,35.97479,341.92767,33.805515,352.04248,30.312773,344.14807,36.06474,333.94653,55.22569,295.8969,79.49481,274.93604,100.0,0.0,0.0,100.0,1.0,0.0,0.0,279.0,0.0,0.0,0.0,1039.0,302.0,1560.0,2025.0,3036.0,5494.0,0.01152,0.005,0.007599967,0.6241331,743.0,-3.83,-0.68,1.04,3.19,8.42,0.384,0.388,0.344,0.275,0.23300001,0.23700002,0.19300002,0.12400001,0.0
2022-12-18 19:00:00,-5.2305684,0.0,-9.67,-9.99,-12.43,-17.17,-30.75,0.0,84.799866,0.0,0.0,35.28,17.174677,326.97614,23.773632,327.99463,31.983318,348.31064,28.820242,2.1475677,27.288855,351.65613,33.441265,345.66458,48.600002,306.8699,71.9685,279.79214,100.0,0.0,0.0,100.0,1.0,0.0,0.0,279.0,0.0,0.0,0.0,1039.7,306.0,1565.0,2030.0,3040.0,5497.0,0.01008,0.005,0.0069509493,0.62916636,711.0,-3.94,-0.55,1.0,3.19,8.41,0.383,0.388,0.345,0.275,0.232,0.23700002,0.194,0.12400001,0.0
2022-12-18 20:00:00,-5.9205685,0.0,-9.14,-10.07,-12.51,-17.16,-31.11,0.0,83.71303,0.0,0.0,32.399998,16.075521,325.95407,22.366402,326.82147,28.496904,356.37854,25.346148,11.469543,24.842607,359.16968,31.353085,357.36758,44.319492,316.97495,65.605,290.22485,100.0,0.0,0.0,100.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,1040.4,311.0,1570.0,2034.0,3045.0,5501.0,0.01008,0.006,0.0068850545,0.63966966,694.0,-4.07,-1.21,0.97,3.19,8.41,0.383,0.388,0.345,0.275,0.232,0.23700002,0.194,0.12400001,0.0
2022-12-18 21:00:00,-5.8305683,0.0,-8.27,-10.16,-12.5,-16.99,-31.28,0.0,81.72336,0.0,0.0,30.239998,14.77755,325.92282,20.87379,327.6804,26.405453,11.00354,23.224882,18.996643,23.535301,6.1466217,30.244286,8.901703,43.442318,325.12466,66.75161,306.00464,99.0,0.0,0.0,99.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,1041.1,317.0,1575.0,2040.0,3051.0,5507.0,0.01008,0.006,0.0075335894,0.72275734,652.0,-4.3,-1.12,0.94,3.19,8.4,0.382,0.387,0.345,0.275,0.231,0.236,0.194,0.12400001,0.0
2022-12-18 22:00:00,-6.4005685,0.0,-8.66,-10.85,-12.73,-17.01,-31.24,0.0,81.88426,0.0,0.0,28.44,14.168641,332.78387,19.966211,334.359,28.712116,30.101303,23.710857,30.068573,23.224882,18.996643,30.886656,21.18135,46.98379,329.11154,72.52816,321.65112,97.0,0.0,0.0,97.0,2.0,0.0,0.0,264.0,0.0,0.0,0.0,1041.8,321.0,1578.0,2042.0,3053.0,5508.0,0.01008,0.006,0.0068073496,0.6858523,598.0,-4.52,-2.2,0.86,3.18,8.4,0.382,0.387,0.345,0.275,0.231,0.236,0.194,0.12400001,0.0
2022-12-18 23:00:00,-6.5405684,0.0,-8.1,-10.75,-12.37,-16.88,-31.42,0.0,82.05419,0.0,0.0,26.64,13.217443,330.64227,18.359999,331.92752,25.63847,38.157227,21.868332,32.905228,23.4,22.619858,33.1845,28.51123,44.72411,337.7704,81.95517,334.22287,99.0,0.0,0.0,99.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,1042.0,323.0,1581.0,2046.0,3057.0,5511.0,0.00864,0.005,0.006056116,0.67216563,539.0,-4.85,-2.15,0.83,3.18,8.39,0.382,0.387,0.345,0.275,0.231,0.236,0.194,0.12400001,0.0
2022-12-19 00:00:00,-6.7405686,0.0,-7.84,-10.4,-11.84,-16.75,-31.39,0.0,83.25717,0.0,0.0,25.56,12.594856,329.03625,17.414474,330.25513,21.142147,42.929962,20.3774,32.005356,25.772078,28.354965,36.659946,35.40686,43.666977,344.70346,98.368965,340.76935,95.0,0.0,0.0,95.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,1042.2,324.0,1584.0,2049.0,3062.0,5517.0,0.0072,0.004,0.0049011097,0.61755157,502.0,-5.17,-2.05,0.8,3.18,8.39,0.381,0.387,0.345,0.275,0.23000002,0.236,0.194,0.12400001,0.0
2022-12-19 01:00:00,-6.8905683,0.0,-7.64,-9.94,-11.28,-16.58,-31.28,0.0,83.627525,0.0,0.0,23.4,11.792404,328.73627,16.299694,329.4703,16.039202,45.909378,20.172853,34.824493,28.296091,36.72409,40.03129,41.719116,43.50194,349.992,117.245636,343.95795,94.0,0.0,0.0,94.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,1042.6,327.0,1588.0,2054.0,3069.0,5523.0,0.00576,0.004,0.0041533527,0.5969665,479.0,-5.51,-1.95,0.78,3.17,8.38,0.381,0.386,0.345,0.275,0.23000002,0.23500001,0.194,0.12400001,0.0
2022-12-19 02:00:00,-7.4605684,0.0,-7.51,-9.48,-10.71,-16.37,-31.1,0.0,84.86909,0.0,0.0,21.599998,10.630672,331.69925,15.141414,331.607,11.966954,46.218872,19.914215,40.601288,30.293522,44.518524,43.057266,47.371826,45.107872,351.74057,126.996346,343.36298,95.0,0.0,0.0,95.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,1042.8,328.0,1589.0,2057.0,3073.0,5528.0,0.00576,0.004,0.0026707803,0.52796984,466.0,-5.92,-2.35,0.75,3.17,8.38,0.381,0.386,0.345,0.275,0.23000002,0.23500001,0.194,0.12400001,0.0
2022-12-19 03:00:00,-7.5305686,0.0,-7.39,-8.94,-10.03,-16.05,-30.9,0.0,84.590675,0.0,0.0,20.519999,10.163227,337.0679,13.708391,336.8014,9.422101,46.54814,20.696087,49.93921,32.185287,53.64279,45.36571,54.039474,49.256893,353.70605,128.87094,341.26135,91.0,0.0,0.0,91.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,1042.9,329.0,1591.0,2059.0,3077.0,5534.0,0.00432,0.003,0.0024981478,0.53478193,452.0,-5.83,-2.23,0.73,3.16,8.37,0.38,0.386,0.345,0.275,0.229,0.23500001,0.194,0.12400001,0.0
2022-12-19 04:00:00,-7.6305685,0.0,-7.17,-8.21,-9.28,-15.61,-30.94,0.0,84.776505,0.0,0.0,18.359999,8.311245,342.34988,11.27553,343.30075,9.085988,56.30993,22.539564,63.43495,35.110615,61.858406,47.242367,60.309258,53.284863,359.22577,133.09537,340.7319,70.0,0.0,0.0,70.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,1043.1,330.0,1594.0,2063.0,3083.0,5542.0,0.00432,0.003,0.0011452622,0.52426124,412.0,-5.95,-2.2,0.71,3.16,8.37,0.38,0.386,0.345,0.275,0.229,0.23500001,0.194,0.12400001,0.0
2022-12-19 05:00:00,-8.110569,0.0,-6.89,-7.53,-8.78,-15.21,-31.02,0.0,86.05957,0.0,0.0,15.84,5.5887027,345.0686,9.0,343.7398,8.891344,68.62937,23.587555,74.054596,35.900864,68.83874,47.41215,66.744286,52.79741,8.62735,135.13434,341.99948,26.0,0.0,0.0,26.0,1.0,0.0,0.0,207.0,0.0,0.0,0.0,1043.3,332.0,1597.0,2068.0,3089.0,5549.0,0.00288,0.003,0.0,0.4625275,361.0,-7.02,-2.59,0.69,3.16,8.36,0.38,0.385,0.345,0.275,0.229,0.234,0.194,0.12400001,0.0
2022-12-19 06:00:00,-8.400569,0.0,-6.69,-7.13,-8.58,-14.87,-30.55,0.0,88.72304,0.0,0.0,12.599999,4.5536795,341.56506,7.172949,342.47443,8.707238,82.874985,23.857979,84.805565,35.188046,76.39027,46.037796,74.11615,54.206,16.99083,131.6365,344.29138,0.0,0.0,0.0,0.0,1.0,0.98333335,0.0,194.0,0.0,0.0,0.0,1044.0,337.0,1604.0,2075.0,3097.0,5559.0,0.00288,0.001,0.0,0.3658054,315.0,-7.82,-2.41,0.67,3.15,8.36,0.379,0.385,0.345,0.275,0.22800002,0.234,0.194,0.12400001,0.0
2022-12-19 07:00:00,-7.8305683,0.0,-6.51,-6.86,-8.49,-14.5,-29.52,0.0,86.235695,0.0,0.0,9.36,3.5455887,336.0375,5.154415,335.22485,8.825508,101.76829,24.57511,95.04245,33.636406,84.47246,43.631348,81.93675,60.604156,23.82425,128.01025,346.66724,0.0,0.0,0.0,0.0,0.0,60.0,29.0,192.0,3.1,14.0,15.0,1044.4,340.0,1608.0,2080.0,3103.0,5569.0,0.00288,0.002,0.0035706696,0.46671987,290.0,-6.34,-2.83,0.65,3.15,8.35,0.379,0.385,0.345,0.275,0.22800002,0.234,0.194,0.12400001,0.0
2022-12-19 08:00:00,-6.7505684,0.0,-6.16,-6.43,-8.32,-14.12,-28.09,0.0,83.84707,0.0,0.0,9.36,2.0364676,315.0,2.5455842,315.0,11.4862,122.19573,26.072052,107.68439,31.394394,93.94519,40.321606,89.48844,65.19878,30.529694,124.1765,346.9307,0.0,0.0,0.0,0.0,1.0,60.0,125.0,195.0,11.01,77.0,48.0,1044.6,342.0,1612.0,2084.0,3109.0,5581.0,0.01152,0.021,0.02131389,0.5953355,287.0,-3.98,-2.56,0.62,3.14,8.35,0.379,0.385,0.345,0.275,0.22800002,0.234,0.194,0.12400001,0.0
2022-12-19 09:00:00,-6.9005685,0.0,-5.86,-6.2,-8.21,-13.93,-27.33,0.0,83.23164,0.0,0.0,10.440001,2.2768397,251.56506,2.6208394,254.0546,13.551501,140.38931,26.795223,120.69972,29.250967,103.52316,37.064266,97.815285,65.03358,35.53766,121.36485,345.92255,0.0,0.0,0.0,0.0,0.0,60.0,214.0,196.0,18.75,150.0,64.0,1044.6,343.0,1615.0,2087.0,3113.0,5591.0,0.0216,0.043,0.042410776,0.6109307,292.0,-2.11,-3.66,0.6,3.14,8.34,0.378,0.384,0.345,0.275,0.227,0.23300001,0.194,0.12400001,0.0
2022-12-19 10:00:00,-5.3205686,0.0,-6.05,-5.99,-7.74,-13.72,-27.0,0.0,82.06378,0.0,0.0,12.24,3.7064266,240.9454,4.829907,243.43495,19.386591,164.9315,32.17522,139.53778,33.96233,122.00538,39.18712,113.2677,60.814434,34.6308,111.65804,343.90234,7.0,0.0,0.0,7.0,1.0,55.531918,265.0,198.0,23.7,192.0,73.0,1044.9,344.0,1613.0,2086.0,3113.0,5595.0,0.03024,0.059,0.05797011,0.73736405,308.0,-2.19,-3.53,0.54,3.13,8.34,0.377,0.384,0.347,0.275,0.22600001,0.23300001,0.19600001,0.12400001,0.0
2022-12-19 11:00:00,-5.1105685,0.0,-5.36,-5.48,-7.36,-13.58,-26.69,0.0,82.034485,0.0,0.0,12.599999,3.5455887,203.9625,4.198285,210.96376,22.734219,169.04593,32.25166,146.84207,32.957207,130.1261,35.68542,120.963745,54.149796,31.682358,103.144875,341.05914,0.0,0.0,0.0,0.0,1.0,60.0,271.0,201.0,24.28,197.0,74.0,1044.3,340.0,1613.0,2087.0,3115.0,5602.0,0.03312,0.064,0.06034768,0.75042796,306.0,-1.69,-4.05,0.52,3.13,8.33,0.377,0.384,0.347,0.275,0.22600001,0.23300001,0.19600001,0.12400001,0.0
2022-12-19 12:00:00,-4.9005685,0.0,-4.53,-5.01,-6.98,-13.37,-26.3,0.0,82.00526,0.0,0.0,12.959999,5.0528407,175.91438,6.489992,176.82018,26.6327,170.66501,33.01418,152.03777,33.425762,138.93018,33.121956,127.492645,48.386196,19.108978,100.524475,335.45416,0.0,0.0,0.0,0.0,0.0,60.0,231.0,202.0,20.42,163.0,68.0,1043.7,337.0,1613.0,2087.0,3116.0,5611.0,0.02736,0.055,0.04936699,0.76369596,291.0,-2.38,-4.18,0.5,3.12,8.33,0.377,0.384,0.347,0.275,0.22600001,0.23300001,0.19600001,0.12400001,0.0
2022-12-19 13:00:00,-4.7305684,0.0,-3.83,-4.71,-6.68,-13.04,-25.92,0.0,81.58929,0.0,0.0,12.959999,6.9899354,168.11134,9.885262,169.50853,31.259945,172.05653,35.31121,156.5713,35.647274,146.95187,32.917862,131.0091,47.867813,6.9112244,111.45009,338.98907,5.1000004,17.0,0.0,0.0,0.0,56.744682,151.0,202.0,13.21,97.0,54.0,1043.2,333.0,1612.0,2087.0,3117.0,5620.0,0.01728,0.033,0.030768476,0.791461,277.0,-3.97,-3.75,0.48,3.11,8.32,0.376,0.383,0.347,0.275,0.225,0.232,0.19600001,0.12400001,0.0
2022-12-19 14:00:00,-6.6705685,0.0,-3.1,-4.37,-6.31,-12.52,-25.71,0.0,92.3926,0.0,0.0,11.879999,5.937272,165.96376,13.202726,168.99646,35.038563,175.28525,36.659946,162.27676,36.73588,155.69545,32.32992,135.45114,45.721416,359.5489,118.59254,344.86694,2.1000001,7.0,0.0,0.0,0.0,58.659573,53.0,201.0,5.09,27.0,26.0,1042.9,331.0,1612.0,2087.0,3119.0,5628.0,0.00432,0.005,0.0053007705,0.2821083,230.0,-7.0,-3.33,0.46,3.11,8.32,0.376,0.383,0.347,0.275,0.225,0.232,0.19600001,0.12400001,0.0
2022-12-19 15:00:00,-6.410568,0.0,-2.6,-4.05,-5.92,-11.89,-25.53,0.0,92.273346,0.0,0.0,13.32,7.69592,169.2157,17.771753,173.01894,39.24165,179.47437,39.254856,168.89616,38.37843,163.09485,33.059288,141.6325,41.556225,355.03027,122.23949,345.6773,0.0,0.0,0.0,0.0,0.0,17.166666,1.0,199.0,0.07,0.0,1.0,1042.7,330.0,1613.0,2089.0,3121.0,5635.0,0.0,-0.002,0.008458076,0.2923031,203.0,-7.41,-3.02,0.45,3.1,8.31,0.376,0.383,0.347,0.275,0.225,0.232,0.19600001,0.12400001,0.0
2022-12-19 16:00:00,-6.2705684,0.0,-2.38,-3.8,-5.58,-11.27,-24.93,0.0,92.64443,0.0,0.0,16.56,9.885262,169.50853,21.316135,175.156,43.933273,181.40863,43.135452,173.29016,42.01525,167.63094,36.74999,147.39966,37.114933,351.63412,127.228294,348.24493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,1042.2,326.0,1610.0,2086.0,3120.0,5639.0,0.0,-0.002,0.0,0.28126383,208.0,-7.1,-3.09,0.43,3.09,8.31,0.376,0.383,0.347,0.275,0.225,0.232,0.19600001,0.12400001,0.0
2022-12-19 17:00:00,-7.160568,0.0,-2.23,-3.58,-5.35,-10.92,-24.24,0.0,95.418976,0.0,0.0,17.64,10.948973,170.53767,23.084955,176.42366,48.402264,184.69287,47.18198,178.25105,45.680298,173.21103,39.953514,155.51332,33.88019,345.22546,133.82416,353.04706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,1042.0,324.0,1609.0,2086.0,3121.0,5643.0,0.0,-0.002,0.0,0.16359329,213.0,-7.04,-3.92,0.41,3.09,8.3,0.375,0.382,0.347,0.275,0.224,0.231,0.19600001,0.12400001,0.0
